0,0,0,04:20:29
1,0,0,03:16:56
2,0,0,03:43:22
3,0,0,04:22:20
4,0,0,04:55:35
5,1,1,04:44:43
6,0,0,04:27:26
7,0,0,04:27:51
8,0,0,05:51:23
9,0,0,05:14:55
10,0,0,04:38:27
11,0,0,03:43:32
12,0,0,05:13:20
13,0,0,04:36:38
14,0,0,05:13:14
15,0,0,03:53:43
16,0,0,04:12:48
17,0,0,04:30:32
18,0,0,04:15:17
19,1,1,04:42:10
20,0,0,05:45:36
21,0,0,04:50:38
22,0,0,04:13:52
23,0,0,05:41:43
24,0,0,04:40:16
25,0,0,04:53:16
26,0,0,05:46:14
27,0,0,04:16:13
28,0,0,03:57:55
29,0,0,04:44:49
30,1,1,04:37:13
31,0,0,03:50:37
32,1,1,04:53:26
33,0,0,06:18:59
34,0,0,04:11:43
35,1,1,04:42:10
36,0,0,04:37:24
37,0,0,04:52:43
38,1,1,04:36:20
39,0,0,05:42:40
40,0,0,03:34:25
41,0,0,04:35:59
42,0,0,04:41:46
43,0,0,04:11:26
44,0,0,05:16:18
45,0,0,04:39:45
46,0,0,04:12:48
47,0,0,04:30:55
48,0,0,04:39:23
49,0,0,04:45:24
50,0,0,06:38:38
51,0,0,05:16:52
52,0,0,03:30:39
53,0,0,04:15:25
54,0,0,06:19:26
55,0,0,06:29:36
56,0,0,03:43:40
57,0,0,04:15:36
58,0,0,04:40:28
59,0,0,04:20:17
60,0,0,04:15:43
61,0,0,04:11:25
62,0,0,05:25:16
63,0,0,04:55:41
64,0,0,04:15:21
65,0,0,03:58:26
66,0,0,03:48:44
67,0,0,04:16:20
68,0,0,05:18:18
69,0,0,03:53:24
70,1,1,04:38:22
71,0,0,04:57:59
72,1,1,04:36:28
73,1,1,04:42:10
74,0,0,05:43:48
75,0,0,04:15:22
76,0,0,04:50:12
77,1,1,04:51:21
78,0,0,04:40:57
79,0,0,05:41:41
80,0,0,07:15:36
81,0,0,04:32:53
82,0,0,05:13:50
83,1,1,04:42:10
84,0,0,04:14:21
85,0,0,05:19:27
86,0,0,06:47:27
87,1,1,04:36:28
88,1,1,04:38:11
89,0,0,04:44:29
90,0,0,04:11:24
91,0,0,04:44:40
92,0,0,04:38:23
93,0,0,03:52:22
94,0,0,05:31:23
95,1,1,04:35:10
96,0,0,04:55:29
97,0,0,06:27:42
98,0,0,04:56:24
99,0,0,05:37:42
100,1,1,04:38:32
101,0,0,04:27:21
102,0,0,05:18:27
103,0,0,03:58:22
104,0,0,05:12:52
105,0,0,05:46:13
106,0,0,05:40:11
107,0,0,04:24:19
108,0,0,04:17:40
109,1,1,04:51:21
110,0,0,04:16:20
111,0,0,04:11:46
112,1,1,04:38:22
113,0,0,05:12:44
114,0,0,04:18:57
115,0,0,05:30:26
116,0,0,04:39:21
117,0,0,05:33:22
118,1,1,04:38:27
119,1,1,04:53:25
120,0,0,06:15:29
121,0,0,04:26:54
122,0,0,04:18:54
123,0,0,04:49:24
124,0,0,04:27:20
125,0,0,04:10:16
126,0,0,04:18:18
127,0,0,04:49:12
128,0,0,04:26:13
129,0,0,04:17:52
130,0,0,03:51:24
131,0,0,04:37:25
132,0,0,04:25:11
133,0,0,04:19:10
134,0,0,04:18:49
135,1,1,04:38:22
136,1,1,04:38:11
137,0,0,04:16:50
138,0,0,05:51:41
139,0,0,05:31:36
140,0,0,04:18:54
141,0,0,04:35:20
142,0,0,05:17:44
143,0,0,04:13:38
144,0,0,05:12:50
145,0,0,04:11:25
146,1,1,04:38:22
147,0,0,04:16:33
148,0,0,05:16:27
149,0,0,03:33:15
150,1,1,04:53:25
151,1,1,04:38:27
152,0,0,03:53:12
153,0,0,05:39:13
154,0,0,05:48:52
155,0,0,04:29:24
156,1,1,04:40:27
157,0,0,03:24:20
158,1,1,04:35:10
159,0,0,05:45:26
160,0,0,02:57:32
161,0,0,04:19:51
162,0,0,04:37:21
163,0,0,04:37:24
164,1,1,04:53:25
165,0,0,04:40:53
166,0,0,04:22:32
167,0,0,06:25:46
168,0,0,04:42:25
169,0,0,04:13:59
170,0,0,04:10:29
171,0,0,04:33:25
172,0,0,02:59:23
173,0,0,05:10:29
174,0,0,06:28:25
175,0,0,06:10:39
176,0,0,04:34:17
177,1,1,04:38:22
178,1,1,04:37:13
179,1,1,04:55:10
180,1,1,04:37:13
181,0,0,04:49:26
182,0,0,04:31:37
183,0,0,05:46:19
184,0,0,04:40:26
185,0,0,04:30:21
186,1,1,04:12:25
187,0,0,04:35:28
188,0,0,05:57:55
189,0,0,03:18:40
190,0,0,04:10:35
191,0,0,05:44:34
192,0,0,04:57:44
193,0,0,05:11:24
194,0,0,04:12:53
195,0,0,05:12:34
196,0,0,05:10:52
197,0,0,04:12:59
198,0,0,04:27:26
199,0,0,04:38:15
200,1,1,04:42:10
201,1,1,04:44:43
202,0,0,04:27:24
203,1,1,04:28:59
204,0,0,06:10:14
205,0,0,03:34:58
206,0,0,04:30:40
207,0,0,02:50:49
208,0,0,04:32:59
209,1,1,04:42:10
210,0,0,04:27:16
211,1,1,04:38:27
212,0,0,04:15:27
213,0,0,04:57:25
214,0,0,04:22:21
215,0,0,05:13:52
216,0,0,06:11:38
217,0,0,05:15:15
218,0,0,05:34:53
219,1,1,04:38:11
220,0,0,05:19:23
221,0,0,05:37:25
222,0,0,04:49:57
223,0,0,03:41:20
224,0,0,04:50:16
225,0,0,04:52:26
226,0,0,05:31:48
227,1,1,04:36:28
228,0,0,04:10:42
229,0,0,05:13:21
230,0,0,04:52:25
231,0,0,03:51:31
232,0,0,03:36:19
233,0,0,04:49:52
234,0,0,05:10:37
235,0,0,05:58:46
236,0,0,04:50:29
237,0,0,04:53:21
238,0,0,05:13:29
239,0,0,05:16:28
240,0,0,04:13:53
241,0,0,04:37:40
242,0,0,04:53:48
243,0,0,04:15:42
244,0,0,04:53:30
245,0,0,04:31:12
246,0,0,04:17:28
247,0,0,04:13:35
248,0,0,05:13:23
249,0,0,04:20:18
250,0,0,04:24:22
251,1,1,04:53:25
252,0,0,04:32:24
253,1,1,04:44:43
254,0,0,04:57:21
255,0,0,05:22:47
256,0,0,05:15:20
257,0,0,04:45:17
258,0,0,04:10:54
259,0,0,04:38:55
260,0,0,05:23:59
261,0,0,06:18:29
262,0,0,05:12:20
263,0,0,04:52:22
264,0,0,05:18:32
265,0,0,04:24:17
266,0,0,04:54:44
267,0,0,04:37:24
268,0,0,05:45:34
269,0,0,03:51:36
270,0,0,04:26:18
271,1,1,04:37:13
272,0,0,04:15:20
273,1,1,04:53:26
274,0,0,04:11:18
275,0,0,02:48:18
276,0,0,05:17:30
277,0,0,05:16:23
278,0,0,03:46:22
279,1,1,04:42:10
280,0,0,04:39:27
281,0,0,04:34:20
282,0,0,03:42:54
283,0,0,04:59:28
284,0,0,04:59:33
285,0,0,05:18:25
286,0,0,04:32:26
287,0,0,03:58:24
288,0,0,03:52:26
289,0,0,04:34:55
290,0,0,04:59:37
291,0,0,04:46:24
292,1,1,05:18:42
293,0,0,04:38:54
294,0,0,05:15:36
295,0,0,05:16:53
296,0,0,04:17:25
297,1,1,04:38:22
298,0,0,04:36:38
299,0,0,05:18:22
300,1,1,04:38:22
301,0,0,04:50:14
302,1,0,04:16:39
303,0,0,05:10:49
304,0,0,05:18:29
305,0,0,04:18:18
306,0,0,04:47:22
307,0,0,03:59:57
308,0,0,04:47:20
309,0,0,04:28:44
310,0,0,04:45:29
311,1,1,04:38:27
312,0,0,04:27:40
313,0,0,06:13:29
314,0,0,03:43:22
315,0,0,03:19:57
316,0,0,05:27:55
317,0,0,04:47:17
318,0,0,04:55:49
319,0,0,03:45:39
320,0,0,04:30:19
321,0,0,03:58:59
322,0,0,03:54:38
323,1,0,03:22:38
324,1,1,04:38:27
325,1,1,04:38:11
326,0,0,05:52:55
327,0,0,05:10:56
328,0,0,06:11:27
329,0,0,04:43:54
330,0,0,04:48:13
331,0,0,03:17:31
332,0,0,03:26:27
333,0,0,03:32:53
334,0,0,04:19:24
335,0,0,05:10:12
336,0,0,05:24:55
337,0,0,03:46:58
338,1,1,04:55:10
339,0,0,04:32:38
340,1,1,04:38:22
341,0,0,04:18:27
342,0,0,04:17:53
343,0,0,03:35:42
344,0,0,04:29:59
345,0,0,04:19:56
346,0,0,04:57:11
347,0,0,05:30:36
348,0,0,06:20:33
349,0,0,03:58:13
350,0,0,04:10:36
351,1,1,04:38:22
352,0,0,04:26:42
353,0,0,06:39:22
354,0,0,04:11:49
355,0,0,05:11:14
356,0,0,04:58:35
357,0,0,04:15:59
358,0,0,04:10:24
359,0,0,03:52:24
360,0,0,04:57:55
361,1,1,04:37:13
362,0,0,04:41:30
363,0,0,04:39:22
364,0,0,04:12:50
365,1,1,04:38:27
366,1,1,04:44:43
367,0,0,04:32:53
368,0,0,04:54:29
