0,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:53:44,M50-54
1,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:17:46,M35-39
2,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:11:49,M40-44
2,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:23:39,M40-44
2,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:19:46,M40-44
2,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:33:20,M40-44
3,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:16:00,M15-17
4,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:49:56,F30-34
5,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1 km - P'tit Marathon,00:04:59,M13+
6,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:16:09,F25-29
7,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:17:03,M30-34
8,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:01:00,F30-34
9,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:59:11,F35-39
10,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:24:51,M35-39
11,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,P'TITMARATHON1KMTEL-JEUNES,00:07:51,M13+
11,2013-09-22,MARATHONOASISDEMONTREAL,1KMP'TITMARATHON,00:09:04,M13+
11,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:22:51,M30-34
12,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:04:08,M45-49
13,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:14:51,M50-54
14,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:02:27,F25-29
15,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:22:34,M45-49
16,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:55:08,F30-34
17,2013-09-22,MARATHONOASISDEMONTREAL,1KMP'TITMARATHON,00:08:26,M13+
17,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:36:14,M35-39
18,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:34:17,F35-39
18,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:14:04,F25-29
18,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:14,F25-29
19,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:52:28,F40-44
20,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:48:37,M40-44
21,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:32:47,M50-54
22,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:04:29,F25-29
23,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:08:05,F35-39
23,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:56:53,F35-39
24,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:24:55,M40-44
25,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:49:20,F50-54
26,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:46:43,M45-49
27,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:51:24,M45-49
28,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:30:40,M40-44
29,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:28:02,M45-49
30,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:17:01,F30-34
31,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:32:39,M18-24
32,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:47:22,F55-59
33,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:31:22,M40-44
34,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:02:09,M35-39
35,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:00:05,M40-44
