0,['2015'],['40'],['03:53:44'],M50-54,1,03:53:44,1
1,['2013'],['40'],['03:17:46'],M35-39,1,03:17:46,15
2,"['2015', '2014', '2013', '2012']","['40', '40', '40', '40']","['03:11:49', '03:23:39', '03:19:46', '03:33:20']",M40-44,4,3:22:8,5
3,['2015'],['40'],['04:16:00'],M15-17,1,04:16:00,1
4,['2014'],['40'],['04:49:56'],F30-34,1,04:49:56,1
5,['2015'],['1'],['00:04:59'],M13+,1,00:04:59,1
6,['2013'],['40'],['04:16:09'],F25-29,1,04:16:09,1
7,['2015'],['40'],['04:17:03'],M30-34,1,04:17:03,2
8,['2015'],['40'],['06:01:00'],F30-34,1,06:01:00,1
9,['2015'],['40'],['04:59:11'],F35-39,1,04:59:11,1
10,['2015'],['40'],['04:24:51'],M35-39,1,04:24:51,1
11,"['2014', '2013', '2012']","['1', '1', '40']","['00:07:51', '00:09:04', '03:22:51']",M13+,3,4:53:10,4
12,['2014'],['40'],['05:04:08'],M45-49,1,05:04:08,1
13,['2013'],['40'],['04:14:51'],M50-54,1,04:14:51,1
14,['2014'],['40'],['05:02:27'],F25-29,1,05:02:27,1
15,['2015'],['40'],['03:22:34'],M45-49,1,03:22:34,1
16,['2013'],['40'],['03:55:08'],F30-34,1,03:55:08,1
17,"['2013', '2012']","['1', '40']","['00:08:26', '04:36:14']",M13+,2,5:6:47,9
18,"['2014', '2013', '2012']","['20', '40', '20']","['02:34:17', '04:14:04', '02:00:14']",F35-39,3,4:27:42,8
19,['2015'],['10'],['01:52:28'],F40-44,1,01:52:28,1
20,['2015'],['40'],['05:48:37'],M40-44,1,05:48:37,1
21,['2013'],['40'],['04:32:47'],M50-54,1,04:32:47,1
22,['2013'],['40'],['04:04:29'],F25-29,1,04:04:29,3
23,"['2015', '2014']","['20', '40']","['02:08:05', '05:56:53']",F35-39,2,5:6:31,5
24,['2015'],['40'],['04:24:55'],M40-44,1,04:24:55,1
25,['2015'],['40'],['04:49:20'],F50-54,1,04:49:20,6
26,['2015'],['40'],['05:46:43'],M45-49,1,05:46:43,1
27,['2015'],['40'],['03:51:24'],M45-49,1,03:51:24,1
28,['2012'],['40'],['03:30:40'],M40-44,1,03:30:40,1
29,['2014'],['40'],['04:28:02'],M45-49,1,04:28:02,1
30,['2015'],['20'],['03:17:01'],F30-34,1,03:17:01,1
31,['2015'],['40'],['03:32:39'],M18-24,1,03:32:39,1
32,['2015'],['10'],['00:47:22'],F55-59,1,00:47:22,2
33,['2014'],['40'],['06:31:22'],M40-44,1,06:31:22,1
34,['2014'],['40'],['04:02:09'],M35-39,1,04:02:09,8
35,['2015'],['20'],['03:00:05'],M40-44,1,03:00:05,1
36,['2015'],['40'],['-1'],M40-44,1,-1,1
37,['2015'],['40'],['04:46:16'],M30-34,1,04:46:16,1
38,['2015'],['20'],['01:58:28'],M40-44,1,01:58:28,4
39,['2015'],['40'],['05:44:51'],F40-44,1,05:44:51,1
40,['2013'],['40'],['03:42:52'],M30-34,1,03:42:52,15
41,['2012'],['40'],['04:24:50'],M30-34,1,04:24:50,1
42,['2014'],['40'],['04:26:50'],M40-44,1,04:26:50,1
43,['2014'],['40'],['03:45:55'],M25-29,1,03:45:55,2
44,['2013'],['40'],['04:55:33'],M45-49,1,04:55:33,1
45,['2015'],['40'],['04:21:33'],M45-49,1,04:21:33,1
46,['2013'],['40'],['04:34:25'],F50-54,1,04:34:25,20
47,['2015'],['40'],['04:18:21'],F30-34,1,04:18:21,1
48,['2014'],['40'],['04:23:30'],M60-64,1,04:23:30,5
49,['2015'],['40'],['04:31:04'],M40-44,1,04:31:04,1
50,['2015'],['40'],['06:53:51'],M45-49,1,06:53:51,1
51,['2015'],['40'],['05:19:55'],F25-29,1,05:19:55,1
52,['2012'],['40'],['03:14:23'],M25-29,1,03:14:23,5
53,"['2014', '2013']","['20', '40']","['01:46:22', '04:16:56']",M30-34,2,3:54:50,8
54,['2015'],['40'],['06:34:13'],F35-39,1,06:34:13,1
55,['2014'],['40'],['06:50:23'],F30-34,1,06:50:23,1
56,['2013'],['40'],['03:25:47'],M25-29,1,03:25:47,3
57,['2015'],['40'],['03:45:55'],M30-34,1,03:45:55,1
58,['2014'],['40'],['04:32:51'],F25-29,1,04:32:51,1
59,['2014'],['40'],['04:10:03'],M25-29,1,04:10:03,2
60,['2012'],['40'],['03:46:04'],M30-34,1,03:46:04,1
61,"['2014', '2013']","['40', '40']","['03:49:07', '03:47:05']",M25-29,2,3:48:6,3
62,['2015'],['40'],['05:22:33'],M40-44,1,05:22:33,1
63,['2015'],['40'],['04:50:04'],F30-34,1,04:50:04,1
64,['2012'],['40'],['03:48:10'],M35-39,1,03:48:10,3
65,"['2014', '2013']","['40', '20']","['03:38:44', '01:49:40']",M45-49,2,3:39:2,5
66,"['2015', '2014', '2013', '2012']","['20', '40', '40', '40']","['01:43:26', '03:37:51', '03:33:35', '03:32:19']",M50-54,4,3:32:39,9
67,['2015'],['40'],['03:52:22'],F18-24,1,03:52:22,1
68,['2013'],['40'],['05:10:56'],M45-49,1,05:10:56,1
69,['2012'],['40'],['03:32:55'],M30-34,1,03:32:55,2
70,['2015'],['20'],['01:54:42'],M25-29,1,01:54:42,1
71,['2015'],['40'],['04:47:36'],M40-44,1,04:47:36,1
72,['2015'],['20'],['02:26:44'],F35-39,1,02:26:44,2
73,['2015'],['20'],['01:49:56'],M40-44,1,01:49:56,1
74,['2015'],['40'],['05:54:25'],M25-29,1,05:54:25,1
75,['2015'],['40'],['03:45:33'],M35-39,1,03:45:33,2
76,['2014'],['40'],['04:42:59'],F35-39,1,04:42:59,2
77,['2015'],['20'],['01:50:23'],F50-54,1,01:50:23,2
78,['2015'],['40'],['04:28:30'],F35-39,1,04:28:30,1
79,['2015'],['40'],['05:38:11'],M50-54,1,05:38:11,1
80,['2015'],['40'],['07:38:30'],F50-54,1,07:38:30,1
81,"['2014', '2013']","['40', '20']","['-1', '02:11:40']",M30-34,2,4:23:20,2
82,['2014'],['40'],['04:49:42'],M50-54,1,04:49:42,1
83,['2014'],['20'],['02:06:52'],M40-44,1,02:06:52,1
84,"['2013', '2012']","['20', '40']","['01:48:30', '03:57:08']",F25-29,2,3:47:4,5
85,['2014'],['40'],['05:11:54'],M50-54,1,05:11:54,2
86,['2014'],['40'],['07:12:49'],M30-34,1,07:12:49,1
87,['2015'],['10'],['01:07:35'],F35-39,1,01:07:35,2
88,['2015'],['5'],['00:54:26'],F35-39,1,00:54:26,1
89,['2015'],['40'],['04:35:43'],M30-34,1,04:35:43,1
90,['2015'],['40'],['03:34:42'],M40-44,1,03:34:42,1
91,['2014'],['40'],['04:30:33'],M40-44,1,04:30:33,1
92,['2013'],['40'],['04:29:55'],M45-49,1,04:29:55,5
93,['2012'],['40'],['03:20:46'],M50-54,1,03:20:46,2
94,['2014'],['40'],['05:30:23'],F40-44,1,05:30:23,1
95,['2015'],['10'],['01:22:27'],F30-34,2,01:22:27,2
96,['2013'],['40'],['04:55:41'],M50-54,1,04:55:41,7
97,['2014'],['40'],['06:45:15'],M35-39,1,06:45:15,1
98,['2012'],['40'],['04:45:35'],M40-44,1,04:45:35,1
99,['2015'],['40'],['05:43:50'],M35-39,1,05:43:50,2
100,"['2015', '2013']","['20', '20']","['02:17:29', '02:00:24']",F45-49,2,4:17:53,4
101,['2014'],['40'],['04:19:17'],M18-24,1,04:19:17,1
102,['2013'],['40'],['04:57:53'],M45-49,1,04:57:53,1
103,"['2013', '2012']","['40', '20']","['03:47:11', '02:38:54']",M30-34,2,4:32:29,5
104,['2014'],['40'],['05:06:59'],F45-49,1,05:06:59,7
105,"['2014', '2013', '2012']","['40', '20', '20']","['06:02:47', '01:59:19', '02:04:52']",F25-29,3,4:43:43,3
106,['2014'],['40'],['06:00:56'],F18-24,1,06:00:56,4
107,['2012'],['40'],['04:01:46'],M45-49,1,04:01:46,1
108,['2014'],['40'],['03:51:16'],M25-29,1,03:51:16,1
109,['2015'],['20'],['01:52:00'],M50-54,1,01:52:00,2
110,['2015'],['40'],['04:05:36'],M18-24,1,04:05:36,1
111,['2013'],['40'],['03:41:00'],F30-34,1,03:41:00,1
112,['2015'],['20'],['03:49:14'],F25-29,1,03:49:14,1
113,['2015'],['40'],['04:56:24'],M35-39,1,04:56:24,1
114,"['2013', '2012']","['20', '40']","['01:46:07', '04:19:04']",M40-44,2,3:55:39,14
115,['2015'],['40'],['05:31:53'],M35-39,1,05:31:53,1
116,['2013'],['40'],['04:15:38'],F55-59,1,04:15:38,1
117,['2015'],['40'],['05:40:50'],M40-44,1,05:40:50,4
118,['2015'],['20'],['02:27:32'],F18-24,1,02:27:32,1
119,['2015'],['20'],['01:42:45'],M50-54,1,01:42:45,1
120,['2014'],['40'],['06:37:08'],F30-34,1,06:37:08,3
121,"['2014', '2013', '2012']","['20', '40', '20']","['02:26:14', '04:26:23', '01:56:50']",M30-34,3,4:24:10,6
122,"['2015', '2013']","['10', '40']","['00:48:48', '04:03:19']",M30-34,2,3:39:15,6
123,['2013'],['40'],['04:33:54'],F45-49,1,04:33:54,1
124,['2015'],['40'],['04:07:51'],F45-49,1,04:07:51,2
125,['2013'],['40'],['03:39:01'],M35-39,1,03:39:01,2
126,['2013'],['40'],['04:02:10'],M30-34,1,04:02:10,1
127,"['2014', '2013']","['40', '40']","['04:39:54', '04:21:52']",M55-59,2,4:30:53,2
128,"['2013', '2012']","['40', '20']","['04:23:32', '01:47:38']",F18-24,2,3:59:24,3
129,['2015'],['40'],['04:04:03'],M45-49,1,04:04:03,5
130,['2012'],['40'],['03:27:17'],M30-34,1,03:27:17,1
131,['2013'],['40'],['04:26:15'],M30-34,1,04:26:15,1
132,['2013'],['40'],['04:39:43'],F50-54,1,04:39:43,16
133,['2013'],['40'],['03:53:11'],M25-29,1,03:53:11,1
134,['2013'],['40'],['03:52:01'],M50-54,1,03:52:01,1
135,['2015'],['20'],['01:58:52'],M25-29,1,01:58:52,1
136,['2015'],['1'],['00:08:23'],M13+,1,00:08:23,1
137,"['2013', '2012']","['40', '20']","['04:11:09', '01:45:46']",M35-39,2,3:51:20,11
138,['2015'],['40'],['05:56:24'],M40-44,1,05:56:24,1
139,['2015'],['40'],['05:19:51'],M60-64,1,05:19:51,1
140,"['2015', '2014', '2013', '2012']","['40', '40', '40', '40']","['04:33:01', '04:43:22', '03:50:13', '04:07:59']",F40-44,4,4:18:38,9
141,['2012'],['40'],['04:18:31'],M45-49,1,04:18:31,2
142,['2014'],['40'],['05:08:05'],F35-39,1,05:08:05,3
143,['2015'],['40'],['03:49:20'],M18-24,1,03:49:20,1
144,['2015'],['40'],['05:09:20'],M35-39,1,05:09:20,1
145,['2014'],['40'],['04:54:39'],M30-34,1,04:54:39,7
146,['2015'],['20'],['02:03:29'],M25-29,1,02:03:29,1
147,['2015'],['40'],['04:05:53'],M18-24,1,04:05:53,1
148,"['2015', '2014', '2013']","['40', '20', '20']","['04:57:54', '02:42:26', '01:58:11']",M50-54,3,4:46:22,3
149,['2012'],['40'],['02:59:03'],M40-44,1,02:59:03,1
150,['2014'],['20'],['02:43:45'],M50-54,1,02:43:45,1
151,['2015'],['20'],['02:00:12'],M18-24,1,02:00:12,1
152,"['2015', '2014']","['40', '20']","['03:38:36', '01:42:26']",F18-24,2,3:31:44,2
153,['2014'],['40'],['05:40:22'],M45-49,1,05:40:22,2
154,['2015'],['40'],['06:00:50'],M30-34,1,06:00:50,2
155,['2015'],['40'],['04:18:41'],M25-29,1,04:18:41,1
156,['2015'],['20'],['02:34:39'],F40-44,1,02:34:39,2
157,"['2015', '2013', '2012']","['20', '40', '40']","['01:39:04', '03:39:36', '03:19:54']",M45-49,3,3:25:52,18
158,['2015'],['20'],['03:09:48'],M30-34,1,03:09:48,2
159,['2013'],['40'],['05:56:04'],M25-29,1,05:56:04,1
160,['2012'],['40'],['02:18:43'],M30-34,1,02:18:43,1
161,['2014'],['40'],['04:09:30'],F25-29,1,04:09:30,2
162,"['2015', '2013', '2012']","['20', '40', '40']","['02:58:49', '04:37:23', '04:31:30']",F35-39,3,5:2:10,5
163,['2015'],['40'],['-1'],M40-44,1,-1,1
164,['2015'],['20'],['02:21:22'],M50-54,1,02:21:22,1
165,['2014'],['40'],['04:33:44'],M30-34,1,04:33:44,2
166,['2015'],['40'],['04:02:12'],M40-44,1,04:02:12,1
167,['2014'],['40'],['06:29:15'],F60-64,1,06:29:15,1
168,['2012'],['40'],['04:32:31'],M40-44,1,04:32:31,3
169,['2013'],['40'],['03:46:33'],M25-29,1,03:46:33,1
170,"['2013', '2012']","['20', '40']","['01:59:09', '03:57:49']",M30-34,2,3:58:3,8
171,"['2013', '2012']","['40', '20']","['04:15:35', '02:07:02']",M50-54,2,4:14:49,3
172,"['2013', '2012']","['40', '20']","['02:57:55', '01:25:29']",M35-39,2,2:54:26,16
173,['2014'],['40'],['04:50:48'],M40-44,1,04:50:48,1
174,['2015'],['40'],['06:40:45'],F45-49,1,06:40:45,1
175,['2015'],['40'],['06:28:48'],M25-29,1,06:28:48,1
176,"['2015', '2014']","['40', '40']","['04:02:45', '04:37:02']",M40-44,2,4:19:53,2
177,['2015'],['10'],['01:06:15'],F25-29,1,01:06:15,1
178,['2015'],['20'],['02:40:57'],M30-34,1,02:40:57,1
179,['2015'],['1'],['00:05:21'],F13+,1,00:05:21,1
180,['2015'],['20'],['01:58:56'],M30-34,1,01:58:56,1
181,['2014'],['40'],['04:49:46'],M45-49,1,04:49:46,7
182,['2015'],['40'],['04:08:25'],F50-54,1,04:08:25,1
183,['2014'],['40'],['05:36:00'],M65-69,1,05:36:00,1
184,['2015'],['40'],['04:32:49'],M25-29,1,04:32:49,1
185,"['2015', '2012']","['40', '40']","['04:55:13', '04:10:44']",F40-44,2,4:32:58,8
186,['2014'],['20'],['02:11:45'],M35-39,1,02:11:45,3
187,['2013'],['40'],['-1'],M45-49,1,-1,4
188,['2015'],['40'],['06:15:44'],M18-24,1,06:15:44,1
189,"['2015', '2012']","['40', '40']","['-1', '04:11:48']",M55-59,2,4:11:48,6
190,['2014'],['40'],['03:47:23'],F30-34,1,03:47:23,4
191,['2014'],['40'],['05:47:17'],M40-44,1,05:47:17,1
192,['2014'],['40'],['04:52:34'],M40-44,1,04:52:34,3
193,['2015'],['40'],['05:22:13'],M40-44,1,05:22:13,3
194,['2012'],['40'],['03:53:03'],M25-29,1,03:53:03,4
195,['2015'],['40'],['05:17:38'],M18-24,1,05:17:38,1
196,['2014'],['40'],['05:04:07'],M40-44,1,05:04:07,1
197,"['2014', '2013', '2012']","['20', '40', '40']","['01:59:43', '04:03:32', '04:08:10']",M35-39,3,4:3:42,6
198,"['2015', '2014', '2013', '2012']","['20', '20', '40', '20']","['02:46:51', '02:43:43', '-1', '02:00:50']",F40-44,4,5:0:56,6
199,['2013'],['40'],['04:19:38'],F45-49,1,04:19:38,1
200,['2015'],['20'],['02:14:15'],M40-44,1,02:14:15,1
201,['2015'],['10'],['01:25:45'],M45-49,1,01:25:45,1
202,"['2014', '2013', '2012']","['40', '40', '40']","['05:09:19', '04:02:14', '04:15:21']",M50-54,3,4:28:58,11
203,['2015'],['10'],['00:56:42'],M30-34,1,00:56:42,5
204,['2015'],['40'],['06:07:21'],M40-44,1,06:07:21,1
205,"['2014', '2013']","['40', '40']","['03:16:53', '03:06:44']",M40-44,2,3:11:48,5
206,['2013'],['40'],['03:57:36'],F50-54,1,03:57:36,2
207,"['2014', '2012']","['40', '40']","['03:45:50', '-1']",M45-49,2,3:45:50,17
208,['2014'],['40'],['04:20:55'],M35-39,1,04:20:55,2
209,['2015'],['20'],['03:28:19'],F40-44,1,03:28:19,1
210,['2013'],['40'],['04:13:36'],F35-39,1,04:13:36,2
211,['2015'],['20'],['03:07:30'],F18-24,1,03:07:30,1
212,"['2013', '2012']","['20', '40']","['01:47:40', '04:00:36']",M40-44,2,3:47:58,4
213,['2015'],['40'],['04:52:17'],M30-34,1,04:52:17,1
214,"['2013', '2012']","['40', '20']","['04:14:55', '01:55:14']",F25-29,2,4:2:41,3
215,"['2015', '2012']","['40', '40']","['05:31:09', '04:13:35']",F50-54,2,4:52:22,2
216,['2014'],['40'],['06:20:30'],M18-24,1,06:20:30,1
217,"['2015', '2014', '2013', '2012']","['40', '20', '20', '10']","['05:28:19', '02:25:16', '02:09:15', '01:00:25']",M30-34,4,4:39:45,6
218,['2014'],['40'],['05:37:35'],F35-39,1,05:37:35,1
219,['2015'],['20'],['02:02:37'],F35-39,1,02:02:37,1
220,['2014'],['40'],['05:10:19'],F25-29,1,05:10:19,1
221,"['2015', '2014', '2013']","['40', '40', '40']","['06:21:26', '05:46:14', '05:09:08']",M40-44,3,5:45:36,4
222,['2012'],['40'],['04:42:39'],M35-39,1,04:42:39,2
223,['2013'],['40'],['03:14:23'],M30-34,1,03:14:23,1
224,"['2015', '2014']","['20', '40']","['01:25:12', '04:40:22']",M40-44,2,3:45:23,2
225,['2012'],['40'],['04:37:47'],F45-49,1,04:37:47,1
226,['2015'],['40'],['05:28:13'],M45-49,1,05:28:13,1
227,['2015'],['20'],['02:09:41'],F35-39,1,02:09:41,2
228,['2013'],['40'],['03:57:47'],M25-29,1,03:57:47,2
229,"['2014', '2013']","['40', '20']","['05:25:49', '02:05:07']",M35-39,2,4:48:1,7
230,['2015'],['40'],['04:48:35'],M25-29,1,04:48:35,1
231,['2012'],['40'],['03:47:00'],M18-24,1,03:47:00,6
232,['2015'],['40'],['03:14:20'],M18-24,1,03:14:20,1
233,['2014'],['40'],['04:39:51'],M40-44,1,04:39:51,2
234,['2014'],['40'],['05:05:02'],M15-17,1,05:05:02,1
235,['2015'],['40'],['06:13:35'],F25-29,1,06:13:35,1
236,"['2015', '2014', '2013']","['20', '40', '40']","['02:42:41', '05:06:38', '04:29:21']",F50-54,3,5:0:27,7
237,"['2014', '2013']","['20', '40']","['03:00:36', '04:43:49']",M45-49,2,5:22:30,3
238,['2013'],['40'],['05:01:38'],M50-54,1,05:01:38,1
239,['2015'],['40'],['04:58:03'],M40-44,1,04:58:03,1
240,['2013'],['40'],['03:59:05'],F35-39,1,03:59:05,3
241,['2013'],['40'],['04:26:59'],M30-34,1,04:26:59,1
242,['2012'],['40'],['04:36:51'],M50-54,1,04:36:51,1
243,['2012'],['40'],['03:35:13'],M50-54,1,03:35:13,1
244,['2014'],['40'],['04:44:34'],M35-39,1,04:44:34,1
245,['2015'],['40'],['04:24:39'],M18-24,1,04:24:39,1
246,['2013'],['40'],['03:58:55'],F25-29,1,03:58:55,4
247,['2014'],['40'],['03:59:05'],M35-39,1,03:59:05,8
248,['2015'],['40'],['04:57:10'],F40-44,1,04:57:10,2
249,"['2013', '2012']","['40', '20']","['04:17:59', '01:54:13']",F25-29,2,4:3:12,5
250,['2015'],['40'],['04:12:14'],F25-29,1,04:12:14,1
251,['2014'],['20'],['02:55:52'],M50-54,1,02:55:52,1
252,['2013'],['40'],['04:14:24'],F40-44,1,04:14:24,1
253,['2015'],['20'],['01:54:23'],M45-49,1,01:54:23,1
254,['2015'],['40'],['04:51:46'],M30-34,1,04:51:46,1
255,['2014'],['40'],['05:30:44'],M18-24,1,05:30:44,1
256,['2015'],['40'],['05:09:50'],M40-44,1,05:09:50,1
257,['2012'],['40'],['04:33:58'],F40-44,1,04:33:58,2
258,"['2015', '2013']","['40', '40']","['03:53:17', '03:47:03']",M50-54,2,3:50:10,9
259,"['2014', '2012']","['40', '20']","['04:39:00', '01:48:44']",M40-44,2,4:8:14,7
260,"['2014', '2013']","['40', '40']","['05:44:14', '05:30:52']",M18-24,2,5:37:33,3
261,['2015'],['40'],['06:40:33'],F50-54,1,06:40:33,2
262,['2015'],['40'],['04:50:28'],M45-49,1,04:50:28,1
263,['2014'],['40'],['04:51:46'],M18-24,1,04:51:46,1
264,['2014'],['40'],['05:06:32'],M30-34,1,05:06:32,1
265,"['2015', '2014']","['40', '40']","['04:01:55', '04:17:38']",M35-39,2,4:9:46,2
266,"['2014', '2013']","['40', '40']","['04:46:59', '04:23:34']",M60-64,2,4:35:16,2
267,['2013'],['40'],['-1'],M40-44,1,-1,1
268,['2014'],['40'],['06:02:37'],M15-17,1,06:02:37,1
269,['2015'],['40'],['03:30:40'],M25-29,1,03:30:40,1
270,"['2015', '2014', '2013']","['40', '20', '20']","['04:17:30', '01:56:11', '01:50:30']",M45-49,3,3:56:57,6
271,['2015'],['20'],['03:53:40'],M30-34,1,03:53:40,1
272,['2015'],['40'],['04:01:01'],M30-34,1,04:01:01,2
273,['2015'],['20'],['02:21:04'],M55-59,1,02:21:04,2
274,"['2015', '2013']","['40', '20']","['04:04:26', '01:49:03']",M18-24,2,3:51:16,3
275,"['2013', '2012']","['40', '40']","['-1', '03:46:37']",M60-64,2,3:46:37,2
276,['2014'],['40'],['04:54:23'],F50-54,1,04:54:23,1
277,['2015'],['40'],['05:05:46'],M50-54,1,05:05:46,1
278,['2015'],['40'],['03:18:08'],M35-39,1,03:18:08,1
279,['2015'],['20'],['01:34:21'],M40-44,1,01:34:21,1
280,['2013'],['40'],['04:20:40'],M50-54,1,04:20:40,2
281,['2015'],['40'],['04:22:17'],M30-34,1,04:22:17,1
282,"['2014', '2012']","['40', '40']","['03:39:54', '03:32:58']",M35-39,2,3:36:26,7
283,['2015'],['40'],['05:00:52'],M18-24,1,05:00:52,1
284,"['2015', '2014', '2013']","['40', '20', '20']","['04:57:36', '01:59:54', '02:00:49']",F35-39,3,4:19:40,3
285,['2014'],['40'],['05:07:57'],M50-54,1,05:07:57,1
286,['2013'],['40'],['04:17:18'],M55-59,1,04:17:18,5
287,['2015'],['40'],['03:30:51'],M40-44,1,03:30:51,1
288,['2014'],['40'],['03:25:55'],M35-39,1,03:25:55,1
289,['2014'],['40'],['-1'],M35-39,1,-1,1
290,['2015'],['40'],['04:44:13'],M55-59,1,04:44:13,2
291,['2015'],['40'],['04:40:07'],M50-54,1,04:40:07,6
292,['2015'],['10'],['01:01:25'],M60-64,1,01:01:25,1
293,['2012'],['40'],['04:34:31'],M18-24,1,04:34:31,1
294,['2013'],['40'],['04:51:58'],M50-54,1,04:51:58,1
295,['2014'],['40'],['05:17:13'],F30-34,1,05:17:13,1
296,"['2013', '2012']","['40', '40']","['04:02:04', '03:58:55']",M40-44,2,4:0:29,3
297,['2015'],['20'],['02:41:28'],M25-29,1,02:41:28,1
298,['2015'],['40'],['04:22:57'],M35-39,1,04:22:57,1
299,"['2015', '2013']","['40', '20']","['05:13:10', '02:31:20']",F50-54,2,5:7:55,3
300,['2015'],['20'],['02:53:14'],M25-29,1,02:53:14,1
301,['2014'],['40'],['04:43:05'],F30-34,1,04:43:05,1
302,['2014'],['20'],['02:05:03'],M30-34,1,02:05:03,11
303,['2015'],['40'],['05:01:17'],M50-54,1,05:01:17,2
304,['2014'],['40'],['05:21:59'],M25-29,1,05:21:59,1
