0,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:53:44,M50-54

1,07-26,TrimemphréMagog,TRIATHLONSPRINT,01:19:08,M40-44
1,06-27,Demi-MarathondeSherbrooke,5KM,00:17:39,M40-49
1,04-26,BanqueScotia21KdeMontreal,5KM,00:19:17,M40-44

2,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:11:49,M40-44
2,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:30:29,M40-49

3,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:16:00,M15-17

5,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:04:59,M13+

7,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:17:03,M30-34
7,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,-1,M30-39

8,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:01:00,F30-34

9,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:59:11,F35-39

10,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:24:51,M35-39

11,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39

15,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:22:34,M45-49

19,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:52:28,F40-44

20,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:48:37,M40-44

23,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,01:11:43,F30-39
23,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:08:05,F35-39

24,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:24:55,M40-44

25,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:49:20,F50-54
25,05-31,COURSED’ÉTÉDESÎLESDEBOUCHERVILLE,10KMCOURSE,00:52:17,F50-59

26,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:46:43,M45-49

27,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:51:24,M45-49

30,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:17:01,F30-34

31,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:32:39,M18-24

32,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:47:22,F55-59

34,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M35-39
34,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:44:01,M35-39
34,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
34,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:43:15,M35-39

35,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:00:05,M40-44

36,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M40-44

37,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:46:16,M30-34

38,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:58:28,M40-44
38,08-02,CourseMECMontréal#6,5KM,00:25:46,M40-49
38,06-07,CourseMECMontréal#4,5KM,00:32:05,M20-29

39,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:44:51,F40-44

40,08-30,IronmanMuskoka,IRONMAN,11:48:19,M30-34
40,07-26,IronmanCanada,INDIVIDUAL,11:48:33,M30-34
40,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,04:58:25,M30-34
40,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M30-34

45,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:33,M45-49

46,09-27,LacoursedeFontainebleau,10KM,00:54:34,F50-59
46,08-12,Le5kmEndurance,5KM,00:27:26,F50-59
46,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F50-54
46,03-29,CourseetmarchepopulairesdeLaSalle,5KM,00:26:28,F50-59

47,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:18:21,F30-34

49,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:31:04,M40-44

50,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:53:51,M45-49

51,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:55,F25-29

54,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:34:13,F35-39

57,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:45:55,M30-34

62,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:22:33,M40-44

63,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:50:04,F30-34

66,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:43:26,M50-54
66,06-13,TriathlonFBLDrummondville,TRIATHLONSPRINT,01:33:39,M50-54

67,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:52:22,F18-24

70,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:54:42,M25-29

71,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:47:36,M40-44

72,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:26:44,F35-39
72,09-06,30kmsurlesrivesdeBoucherville,15KM,01:29:59,F30-39

73,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:49:56,M40-44

74,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:54:25,M25-29

75,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:45:33,M35-39
75,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:35:31,M30-39

77,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:50:23,F50-54
77,06-07,CourseMECMontréal#4,10KM,00:52:42,F50-59

78,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:28:30,F35-39

79,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:38:11,M50-54

80,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,07:38:30,F50-54

87,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:07:35,F35-39
87,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,02:29:34,F30-39

88,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:54:26,F35-39

89,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:35:43,M30-34

90,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:34:42,M40-44

92,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:09:49,M45-49

95,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:22:27,F30-34
95,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:58:45,F35-39

96,09-20,ArmyRun-Coursedel'Armée,5KM,00:37:58,M55-59

99,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:43:50,M35-39

100,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:17:29,F45-49

103,10-03,Cross-CountrySaint-LaurentSelect,6KM,00:27:30,M30-39
103,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M30-34

109,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:52:00,M50-54
109,06-13,TriathlonFBLDrummondville,DUATHLON,01:27:16,M50-59

110,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:36,M18-24

112,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:49:14,F25-29

113,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:56:24,M35-39

114,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49

115,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:31:53,M35-39

117,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:40:50,M40-44

118,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:27:32,F18-24

119,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:42:45,M50-54

122,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:48:48,M30-34

124,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:07:51,F45-49
124,05-09,Coursaprèsmoi,10KM,-1,F40-49

129,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:04:03,M45-49
129,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49

132,09-06,30kmsurlesrivesdeBoucherville,15KM,01:34:39,F50-59

135,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:58:52,M25-29

136,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:08:23,M13+

137,10-04,Demi-marathondeGranby,21KM-COURSE,01:43:03,M30-39
137,08-16,DEMI-MARATHONDESVERGERS,15KM,01:26:28,M30-39
137,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39

138,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:56:24,M40-44

139,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:51,M60-64

140,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:33:01,F40-44

143,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:49:20,M18-24

144,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:09:20,M35-39

146,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:03:29,M25-29

147,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:53,M18-24

148,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:57:54,M50-54

151,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:00:12,M18-24

152,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:38:36,F18-24

153,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,M40-49

154,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:00:50,M30-34

155,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:18:41,M25-29

156,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:34:39,F40-44
156,09-06,30kmsurlesrivesdeBoucherville,15KM,01:27:56,F40-49

157,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:39:04,M45-49

158,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,00:59:55,M30-39
158,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:09:48,M30-34

161,06-27,ToughmanTupperLakeTinman,SPRINTTRIATHLON,02:15:54,F20-29

162,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:58:49,F35-39

163,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M40-44

164,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:21:22,M50-54

166,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:02:12,M40-44

174,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:40:45,F45-49

175,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:28:48,M25-29

176,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:02:45,M40-44

177,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:06:15,F25-29

178,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:40:57,M30-34

179,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:05:21,F13+

180,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:58:56,M30-34

